no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
1095,ED,C0221_Cin-Caj_bstfd,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,CAJ,CIT_CAJ,motoff,older
1096,ED,C0221_Cin-Caj_bstfd,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,hand on,CIT,CAJ_CIT,motoff,younger
1097,ED,C0221_Cin-Caj_bstfd,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,grab/hold,CIT,CAJ_CIT,motoff,younger
1098,ED,C0221_Cin-Caj_bstfd,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,COR,CIT_COR,matkin,older
1099,ED,C0221_Cin-Caj_bstfd,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,push,CIT,COR_CIT,matkin,younger
1100,ED,C0223_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,COR,CIT_COR,matkin,older
1101,ED,C0223_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,beg hand-hand,COR,CIT_COR,matkin,older
1102,ED,C0224_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,reach,COR,CIT_COR,matkin,older
1103,ED,C0224_Cin-Cor_fs,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,raise limb,CIT,COR_CIT,matkin,younger
1104,ED,C0224_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,COR,CIT_COR,matkin,older
1105,ED,C0224_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,COR,CIT_COR,matkin,older
1106,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw self,CIT,CIR_CIT,matkin,same
1107,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1108,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,bite,CIT,CIR_CIT,matkin,same
1109,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,CAJ,CIT_CAJ,motoff,older
1110,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,raise limb,CIT,CAJ_CIT,motoff,younger
1111,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hand on,CAJ,CIT_CAJ,motoff,older
1112,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,raise limb,CIT,CAJ_CIT,motoff,younger
1113,ED,C0226_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,CAJ,CIT_CAJ,motoff,older
1114,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1115,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,reach,CIR,CIT_CIR,matkin,same
1116,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1117,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1118,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,throw self,CIR,CIT_CIR,matkin,same
1119,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1120,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,rise up,CIR,CIT_CIR,matkin,same
1121,ED,C0229_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw self,CIT,CIR_CIT,matkin,same
1122,ED,C0233_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1123,ED,C0233_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1124,ED,C0233_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw self,CIT,CIR_CIT,matkin,same
1125,ED,C0237_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,CIR,CIT_CIR,matkin,same
1126,ED,C0237_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1127,ED,C0237_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1128,ED,C0237_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw self,CIT,CIR_CIT,matkin,same
1129,ED,C0238_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,reach,CIR,CIT_CIR,matkin,same
1130,ED,C0238_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,CIT,CIR_CIT,matkin,same
1131,ED,C0238_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1132,ED,C0239_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1133,ED,C0239_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1134,ED,C0242_(Bud)-Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1135,ED,C0242_(Bud)-Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,BUD,CIT_BUD,nonkin,older
1136,ED,C0242_(Bud)-Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,CIT,CIR_CIT,matkin,same
1137,ED,C0242_(Bud)-Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite,CIR,CIT_CIR,matkin,same
1138,ED,C0245_Bud-Cin_tch-pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,pull,CIR,CIT_CIR,matkin,same
1139,ED,C0245_Bud-Cin_tch-pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look back at,CIR,CIT_CIR,matkin,same
1140,ED,C0246_Bud-cin_tch-pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,touch,CIT,BUD_CIT,nonkin,younger
1141,ED,C0246_Bud-cin_tch-pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,BUD,CIT_BUD,nonkin,older
1142,ED,C0246_Bud-cin_tch-pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1143,ED,C0247_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,COR,CIT_COR,matkin,older
1144,ED,C0247_Cin-Cor_fs,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,reach,CIT,COR_CIT,matkin,younger
1145,ED,C0247_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,COR,CIT_COR,matkin,older
1146,ED,C0247_Cin-Cor_fs,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,reach,CIT,COR_CIT,matkin,younger
1147,ED,C0247_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1148,ED,C0247_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1149,ED,C0247_Cin-Cor_fs,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw self,CIT,CIR_CIT,matkin,same
1150,ED,C0249_Cin-Caj_tch-fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hand on,CAJ,CIT_CAJ,motoff,older
1151,ED,C0249_Cin-Caj_tch-fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CAJ,CIT_CAJ,motoff,older
1152,ED,C0249_Cin-Caj_tch-fs,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,push,CIT,CAJ_CIT,motoff,younger
1153,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1154,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,BUD,Im,M,NA,touch,CIT,BUD_CIT,nonkin,younger
1155,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,BUD,CIT_BUD,nonkin,older
1156,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,look at,BUD,CIR_BUD,nonkin,older
1157,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,BUD,CIR_BUD,nonkin,older
1158,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,peer,BUD,CIT_BUD,nonkin,older
1159,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,BUD,Im,M,NA,push,CIR,BUD_CIR,nonkin,younger
1160,ED,C0250_Cin-Bud_peer-fs,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,BUD,CIR_BUD,nonkin,older
1161,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1162,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,push,CIR,CIT_CIR,matkin,same
1163,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1164,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,push,CIR,CIT_CIR,matkin,same
1165,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1166,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw obj,CIT,CIR_CIT,matkin,same
1167,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,lay down,CIR,CIT_CIR,matkin,same
1168,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1169,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hit/kick,CIT,CIR_CIT,matkin,same
1170,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,CIR,CIT_CIR,matkin,same
1171,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,lay down,CIT,CIR_CIT,matkin,same
1172,ED,C0252_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1173,ED,C0256_Cin-Cir_pl_bad,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,CIT,CIR_CIT,matkin,same
1174,ED,C0256_Cin-Cir_pl_bad,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1175,ED,C0256_Cin-Cir_pl_bad,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1176,ED,C0258_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1177,ED,C0258_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1178,ED,C0258_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,pull,CIT,CIR_CIT,matkin,same
1179,ED,C0258_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,CIR,CIT_CIR,matkin,same
1180,ED,C0258_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1181,ED,C0258_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1182,ED,C0260_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,CIR,CIT_CIR,matkin,same
1183,ED,C0260_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1184,ED,C0260_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1185,ED,C0260_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1186,ED,C0260_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,CIR,CIT_CIR,matkin,same
1187,ED,C0260_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,CIR,CIT_CIR,matkin,same
1188,ED,C0260_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1189,ED,C0261_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1190,ED,C0261_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1191,ED,C0261_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1192,ED,C0261_Cin-Cir_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1193,ED,C0267_Caj-Cin_groom,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CAJ,CIT_CAJ,motoff,older
1194,ED,C0267_Caj-Cin_groom,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,hand on,CIT,CAJ_CIT,motoff,younger
1195,ED,C0267_Caj-Cin_groom,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,CAJ,CIT_CAJ,motoff,older
1196,ED,C0267_Caj-Cin_groom,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,CAJ,CIT_CAJ,motoff,older
1197,ED,C0269_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1198,ED,C0269_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,grab/hold,CIT,BUD_CIT,nonkin,younger
1199,ED,C0269_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,pull,CIT,BUD_CIT,nonkin,younger
1200,ED,C0269_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,grab/hold,CIT,BUD_CIT,nonkin,younger
1201,ED,C0269_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite,BUD,CIT_BUD,nonkin,older
1202,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,BUD,CIT_BUD,nonkin,older
1203,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,grab/hold,CIT,BUD_CIT,nonkin,younger
1204,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,throw self,BUD,CIT_BUD,nonkin,older
1205,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,swing/dangle,CIT,BUD_CIT,nonkin,younger
1206,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,touch,CIT,BUD_CIT,nonkin,younger
1207,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,BUD,CIT_BUD,nonkin,older
1208,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hand on,BUD,CIT_BUD,nonkin,older
1209,ED,C0273_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite attempt,BUD,CIT_BUD,nonkin,older
1210,ED,C0277_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1211,ED,C0277_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hand on,CIT,CIR_CIT,matkin,same
1212,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,COR,CIT_COR,matkin,older
1213,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,reach,COR,CIT_COR,matkin,older
1214,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,bite,BUD,CIT_BUD,nonkin,older
1215,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,look at,BUD,CIT_BUD,nonkin,older
1216,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,swing/dangle,CIT,BUD_CIT,nonkin,younger
1217,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,throw self,CIT,BUD_CIT,nonkin,younger
1218,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,reach,CIT,BUD_CIT,nonkin,younger
1219,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,BUD,CIT_BUD,nonkin,older
1220,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,hit/kick,CIT,BUD_CIT,nonkin,younger
1221,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,BUD,CIT_BUD,nonkin,older
1222,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,BUD,CIT_BUD,nonkin,older
1223,ED,C0278_Cin-Bud_pl,Bor,captive,Cologne,mixed,BUD,Im,M,NA,push,CIT,BUD_CIT,nonkin,younger
1224,ED,C0281_Cin-Bud-Cir_peer,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,BUD,CIR_BUD,nonkin,older
1225,ED,C0290_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1226,ED,C0290_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1227,ED,C0290_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1228,ED,C0290_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,CIT,CIR_CIT,matkin,same
1229,ED,C0290_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1230,ED,C0290_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hand on,CIT,CIR_CIT,matkin,same
1231,ED,C0290_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,peer,CIT,CIR_CIT,matkin,same
1232,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CIT,CIR_CIT,matkin,same
1233,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,CIR,CIT_CIR,matkin,same
1234,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1235,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,pull,CIR,CIT_CIR,matkin,same
1236,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw self,CIT,CIR_CIT,matkin,same
1237,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1238,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,swing/dangle,CIR,CIT_CIR,matkin,same
1239,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,pull,CIR,CIT_CIR,matkin,same
1240,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1241,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,reach,CIT,CAJ_CIT,motoff,younger
1242,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,throw self,CAJ,CIT_CAJ,motoff,older
1243,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,hand on,CAJ,CIT_CAJ,motoff,older
1244,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,grab/hold,CIT,CAJ_CIT,motoff,younger
1245,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CAJ,CIT_CAJ,motoff,older
1246,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,throw self,CIT,CAJ_CIT,motoff,younger
1247,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CAJ,CIR_CAJ,matkin,older
1248,ED,C0291_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CAJ,CIR_CAJ,matkin,older
1249,ED,C0292_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,CIT,CIR_CIT,matkin,same
1250,ED,C0292_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1251,ED,C0292_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,play face,CIT,CIR_CIT,matkin,same
1252,ED,C0294_Cir-Caj_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CAJ,CIR_CAJ,matkin,older
1253,ED,C0294_Cir-Caj_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,grab/hold,CIR,CAJ_CIR,matkin,younger
1254,ED,C0294_Cir-Caj_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,touch,CIR,CIT_CIR,matkin,same
1255,ED,C0294_Cir-Caj_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,reach,CIT,CIR_CIT,matkin,same
1256,ED,C0294_Cir-Caj_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,throw self,CIT,CIR_CIT,matkin,same
1257,ED,C0295_Cir-Caj_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,swing/dangle,CAJ,CIR_CAJ,matkin,older
1258,ED,C0295_Cir-Caj_pl,Bor,captive,Cologne,mixed,CAJ,Ad,F,Mot,grab/hold,CIR,CAJ_CIR,matkin,younger
1259,ED,C0296_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,CIR,CIT_CIR,matkin,same
1260,ED,C0296_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,grab/hold,CIR,CIT_CIR,matkin,same
1261,ED,C0296_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,pull,CIR,CIT_CIR,matkin,same
1262,ED,C0296_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,pull,CIR,CIT_CIR,matkin,same
1263,ED,C0300_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hit/kick,CIT,CIR_CIT,matkin,same
1264,ED,C0300_Cir-Cin_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,CIT,CIR_CIT,matkin,same
1265,ED,C0305_Cir-Cin_pl_bad,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,raise limb,CIT,CIR_CIT,matkin,same
1266,ED,C0305_Cir-Cin_pl_bad,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,raise limb,CIR,CIT_CIR,matkin,same
1267,ED,C0305_Cir-Cin_pl_bad,Bor,captive,Cologne,mixed,CIT,Im,F,Inf,throw self,CIR,CIT_CIR,matkin,same
1268,ED,C0308_Cir-Cor_pl,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,touch,CIR,COR_CIR,motoff,younger
1269,ED,C0308_Cir-Cor_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,COR,CIR_COR,motoff,older
1270,ED,C0308_Cir-Cor_pl,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,bite attempt,COR,CIR_COR,motoff,older
1271,ED,C0310(2)_Cir-Cor-Bud_groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,push,COR,CIR_COR,motoff,older
1272,ED,C0310(2)_Cir-Cor-Bud_groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,hand on,COR,CIR_COR,motoff,older
1273,ED,C0310(2)_Cir-Cor-Bud_groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,push,COR,CIR_COR,motoff,older
1274,ED,C0310(2)_Cir-Cor-Bud_groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,push,COR,CIR_COR,motoff,older
1275,ED,C0310(2)_Cir-Cor-Bud_groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,bite attempt,COR,CIR_COR,motoff,older
1276,ED,C0310(2)_Cir-Cor-Bud_groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,touch,COR,CIR_COR,motoff,older
1277,ED,C0310(2)_Cir-Cor-Bud_groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,lay down,COR,CIR_COR,motoff,older
1278,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,hand on,CIR,COR_CIR,motoff,younger
1279,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,COR,Ad,F,Mot,hand on,CIR,COR_CIR,motoff,younger
1280,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,push,COR,CIR_COR,motoff,older
1281,ED,C0310_Cir-Cor-Bud_bstfd-groom_good,Bor,captive,Cologne,mixed,CIR,Dp,F,Inf,grab/hold,COR,CIR_COR,motoff,older
